school_code,county,type,district,city,school_name,slug,enroll_2015,utd_2015,con_2015,pme_2015,pbe_2015,overdue_2015,enroll_2014,utd_2014,con_2014,pme_2014,pbe_2014,enroll_2013,utd_2013,con_2013,pme_2013,pbe_2013,enroll_2012,utd_2012,con_2012,pme_2012,pbe_2012,enroll_2011,utd_2011,con_2011,pme_2011,pbe_2011,enroll_2010,utd_2010,con_2010,pme_2010,pbe_2010,enroll_2009,utd_2009,con_2009,pme_2009,pbe_2009,enroll_2008,utd_2008,con_2008,pme_2008,pbe_2008
0131250,San Diego,PUBLIC,Ramona City Unified,Ramona,MOUNTAIN VALLEY ACADEMY,mountain-valley-academy,19,10,0,0,9,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
6107999,San Diego,PUBLIC,Ramona City Unified,Ramona,MT. WOODSON ELEMENTARY,mt-woodson-elementary,90,86,1,0,3,0,74,70,1,0,3,75,60,8,1,6,74,63,0,9,2,68,56,9,0,3,67,56,11,0,0,58,47,11,0,0,68,58,10,0,0
0131268,San Diego,PUBLIC,Ramona City Unified,Ramona,RAMONA COMMUNITY MONTESSORI,ramona-community-montessori,45,34,1,0,10,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
6039036,San Diego,PUBLIC,Ramona City Unified,Ramona,RAMONA ELEMENTARY,ramona-elementary,85,81,3,0,1,0,87,84,3,0,0,81,76,5,0,0,81,74,3,1,3,96,95,0,0,1,82,77,2,0,3,61,57,0,0,4,82,74,0,0,8
6039051,San Diego,PUBLIC,Rancho Santa Fe Elementary,Rancho Santa Fe,R. ROGER ROWE ELEMENTARY,r-roger-rowe-elementary,49,43,1,1,4,0,58,48,5,0,5,54,41,2,0,11,50,42,5,0,3,51,43,4,0,4,49,38,5,0,6,43,37,4,0,2,59,43,12,0,4
6119119,San Diego,CHARTER,San Diego County Office Of Education,El Cajon,LITERACY FIRST CHARTER,literacy-first-charter,154,141,1,1,11,0,154,146,1,0,7,154,144,1,0,9,154,141,1,0,12,147,138,2,0,7,120,113,0,0,7,80,73,2,0,5,79,75,0,0,4
0120493,San Diego,PUBLIC,San Diego County Office Of Education,San Diego,MONARCH,monarch,23,17,5,0,1,0,23,18,5,0,0,23,18,5,0,0,11,11,0,0,0,10,9,1,0,0,13,6,7,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
6039101,San Diego,PUBLIC,San Diego Unified,San Diego,ADAMS ELEMENTARY,adams-elementary,66,65,0,0,1,0,73,71,1,0,1,72,63,8,0,1,74,57,17,0,0,54,31,22,0,1,60,47,12,1,0,62,52,10,0,0,60,53,7,0,0
6039119,San Diego,PUBLIC,San Diego Unified,San Diego,ALCOTT ELEMENTARY,alcott-elementary,43,38,0,0,2,3,45,42,0,0,3,36,27,7,0,2,32,30,2,0,0,23,21,1,0,1,30,30,0,0,0,48,46,0,0,2,38,37,0,0,1
0124206,San Diego,CHARTER,San Diego Unified,San Diego,AMERICA'S FINEST CHARTER,americas-finest-charter,41,35,6,0,0,0,34,30,4,0,0,42,40,0,0,2,31,24,7,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
6039135,San Diego,PUBLIC,San Diego Unified,San Diego,ANGIER ELEMENTARY,angier-elementary,125,123,1,0,1,0,112,104,7,0,1,107,96,4,2,5,133,100,33,0,0,93,80,13,0,0,109,97,12,0,0,88,82,6,0,0,99,79,20,0,0
6039143,San Diego,PUBLIC,San Diego Unified,San Diego,AUDUBON K-8,audubon-k-8,62,60,1,0,1,0,60,59,1,0,0,71,63,5,0,3,42,42,0,0,0,74,73,1,0,0,78,78,0,0,0,78,78,0,0,0,88,88,0,0,0
6039150,San Diego,PUBLIC,San Diego Unified,San Diego,BAKER ELEMENTARY,baker-elementary,90,90,0,0,0,0,107,105,2,0,0,104,94,10,0,0,83,66,17,0,0,85,85,0,0,0,82,81,1,0,0,73,72,1,0,0,70,70,0,0,0
6039168,San Diego,PUBLIC,San Diego Unified,San Diego,BALBOA ELEMENTARY,balboa-elementary,108,107,1,0,0,0,118,113,5,0,0,125,122,3,0,0,102,100,2,0,0,82,64,18,0,0,99,99,0,0,0,80,80,0,0,0,91,91,0,0,0
6039184,San Diego,PUBLIC,San Diego Unified,San Diego,BARNARD ELEMENTARY,barnard-elementary,114,108,1,0,5,0,111,106,0,4,1,74,67,0,0,7,63,49,7,0,7,45,43,0,0,2,46,35,10,0,1,51,41,10,0,0,37,36,0,0,1
6039200,San Diego,PUBLIC,San Diego Unified,San Diego,BAY PARK ELEMENTARY,bay-park-elementary,116,108,4,0,4,0,111,98,9,0,4,115,98,6,0,11,95,81,0,0,14,75,63,8,0,4,97,97,0,0,0,80,79,0,0,1,97,87,5,0,5
6040299,San Diego,PUBLIC,San Diego Unified,San Diego,BENCHLEY WEINBERGER ELEMENTARY,benchley-weinberger-elementary,93,86,0,0,6,1,101,92,3,0,6,106,88,14,0,4,87,86,0,0,1,84,78,3,0,3,74,56,12,0,6,93,84,7,0,2,103,100,0,0,3
6106173,San Diego,PUBLIC,San Diego Unified,San Diego,BETHUNE K-8,bethune-k-8,55,55,0,0,0,0,51,48,3,0,0,47,42,3,0,2,62,61,1,0,0,71,42,28,0,1,68,68,0,0,0,55,55,0,0,0,61,61,0,0,0
6039242,San Diego,PUBLIC,San Diego Unified,La Jolla,BIRD ROCK ELEMENTARY,bird-rock-elementary,92,73,5,2,11,1,85,69,7,0,9,66,64,0,0,2,85,64,9,0,12,83,69,11,0,3,94,94,0,0,0,94,94,0,0,0,97,84,6,0,7
6039259,San Diego,PUBLIC,San Diego Unified,San Diego,BIRNEY ELEMENTARY,birney-elementary,105,99,0,0,3,3,86,56,21,0,9,91,71,12,0,8,102,73,22,0,7,96,66,30,0,0,94,78,14,0,2,84,73,8,0,3,75,72,0,0,3
6039267,San Diego,PUBLIC,San Diego Unified,San Diego,BOONE ELEMENTARY,boone-elementary,96,93,2,0,1,0,87,83,2,0,2,105,100,2,0,3,74,70,3,0,1,109,108,1,0,0,85,85,0,0,0,107,104,1,0,2,120,115,3,0,2
6039283,San Diego,PUBLIC,San Diego Unified,San Diego,BURBANK ELEMENTARY,burbank-elementary,92,92,0,0,0,0,82,81,1,0,0,48,46,2,0,0,84,84,0,0,0,73,72,1,0,0,72,72,0,0,0,78,75,3,0,0,69,65,4,0,0
6039291,San Diego,PUBLIC,San Diego Unified,San Diego,CABRILLO ELEMENTARY,cabrillo-elementary,39,38,0,0,1,0,53,49,2,0,2,65,57,7,0,1,60,59,0,0,1,50,50,0,0,0,42,36,6,0,0,38,36,1,0,1,46,43,3,0,0
6039309,San Diego,PUBLIC,San Diego Unified,San Diego,CADMAN ELEMENTARY,cadman-elementary,39,36,0,0,3,0,36,36,0,0,0,28,26,1,0,1,23,20,3,0,0,25,21,3,0,1,21,18,2,0,1,31,28,3,0,0,33,32,0,0,1
6039341,San Diego,PUBLIC,San Diego Unified,San Diego,CARSON ELEMENTARY,carson-elementary,96,94,1,0,1,0,80,79,0,0,1,91,91,0,0,0,89,87,0,0,2,89,85,4,0,0,97,93,3,0,1,102,100,2,0,0,93,86,7,0,0
6039358,San Diego,PUBLIC,San Diego Unified,San Diego,CARVER ELEMENTARY,carver-elementary,60,57,0,1,2,0,56,44,10,0,2,40,38,2,0,0,53,38,13,1,1,83,62,20,0,1,51,51,0,0,0,45,43,1,0,1,36,36,0,0,0
6039366,San Diego,PUBLIC,San Diego Unified,San Diego,CENTRAL ELEMENTARY,central-elementary,145,142,2,1,0,0,144,143,0,0,1,137,134,3,0,0,143,135,7,0,1,154,150,3,0,1,129,129,0,0,0,130,126,2,0,2,117,110,6,0,1
6114300,San Diego,PUBLIC,San Diego Unified,San Diego,CHAVEZ ELEMENTARY,chavez-elementary,117,117,0,0,0,0,89,88,1,0,0,67,66,1,0,0,93,80,13,0,0,90,84,6,0,0,108,97,11,0,0,117,115,2,0,0,107,105,2,0,0
0108282,San Diego,PUBLIC,San Diego Unified,San Diego,CHEROKEE POINT ELEMENTARY,cherokee-point-elementary,72,71,0,0,1,0,91,81,10,0,0,79,78,1,0,0,85,80,5,0,0,87,81,6,0,0,83,83,0,0,0,84,84,0,0,0,94,92,1,0,1
6039374,San Diego,PUBLIC,San Diego Unified,San Diego,CHESTERTON ELEMENTARY,chesterton-elementary,104,103,0,0,0,1,102,98,4,0,0,99,93,4,1,1,73,72,0,0,1,88,86,0,0,2,94,90,2,1,1,90,88,2,0,0,93,90,1,1,1
6039382,San Diego,PUBLIC,San Diego Unified,San Diego,CHOLLAS MEAD ELEMENTARY,chollas-mead-elementary,111,111,0,0,0,0,112,106,5,0,1,95,95,0,0,0,123,115,8,0,0,111,108,3,0,0,92,82,10,0,0,132,125,7,0,0,134,132,2,0,0
6039390,San Diego,PUBLIC,San Diego Unified,San Diego,CLAY ELEMENTARY,clay-elementary,62,60,0,1,1,0,74,64,7,1,2,62,46,16,0,0,73,64,9,0,0,51,41,10,0,0,39,35,4,0,0,44,40,4,0,0,28,18,10,0,0
6039424,San Diego,PUBLIC,San Diego Unified,San Diego,CROWN POINT ELEMENTARY,crown-point-elementary,72,65,2,0,5,0,73,52,15,0,6,81,65,13,0,3,67,53,4,0,10,49,45,0,0,4,68,42,24,0,2,39,32,7,0,0,44,39,3,0,2
6039432,San Diego,PUBLIC,San Diego Unified,San Diego,CUBBERLEY ELEMENTARY,cubberley-elementary,26,26,0,0,0,0,20,20,0,0,0,38,34,2,0,2,33,18,15,0,0,28,27,1,0,0,38,38,0,0,0,30,29,0,0,1,34,31,0,0,3
6039440,San Diego,PUBLIC,San Diego Unified,San Diego,CURIE ELEMENTARY,curie-elementary,114,111,2,1,0,0,106,100,2,0,4,82,76,3,0,3,100,78,16,0,6,112,112,0,0,0,102,97,0,0,5,94,94,0,0,0,191,185,0,0,6
6096879,San Diego,PUBLIC,San Diego Unified,San Diego,DAILARD ELEMENTARY,dailard-elementary,132,123,1,0,5,3,96,93,0,1,2,82,74,4,0,4,99,60,36,0,3,92,25,67,0,0,90,61,29,0,0,92,37,53,0,2,96,57,38,1,0
6039457,San Diego,CHARTER,San Diego Unified,San Diego,DARNALL CHARTER,darnall-charter,75,75,0,0,0,0,90,90,0,0,0,77,77,0,0,0,81,80,0,0,1,91,91,0,0,0,87,87,0,0,0,80,79,0,0,1,79,78,0,0,1
6039481,San Diego,PUBLIC,San Diego Unified,San Diego,DEWEY ELEMENTARY,dewey-elementary,83,82,0,0,1,0,102,101,0,0,1,81,76,3,0,2,83,79,2,0,2,99,97,0,0,2,111,103,7,0,1,108,108,0,0,0,122,120,2,0,0
6112726,San Diego,PUBLIC,San Diego Unified,San Diego,DINGEMAN ELEMENTARY,dingeman-elementary,157,156,0,1,0,0,131,129,0,0,2,123,118,0,0,5,154,150,0,0,4,138,132,2,0,4,129,125,0,0,4,120,120,0,0,0,129,121,7,0,1
6099055,San Diego,PUBLIC,San Diego Unified,San Diego,DOYLE ELEMENTARY,doyle-elementary,222,215,2,0,5,0,210,203,0,1,6,167,151,9,2,5,182,139,40,0,3,162,105,15,1,41,173,148,22,1,2,150,130,16,0,4,179,168,8,0,3
6039499,San Diego,PUBLIC,San Diego Unified,San Diego,EDISON ELEMENTARY,edison-elementary,97,95,0,0,2,0,105,102,3,0,0,94,89,4,0,1,96,96,0,0,0,111,110,0,0,1,115,114,0,0,1,110,110,0,0,0,112,111,0,0,1
6120935,San Diego,CHARTER,San Diego Unified,San Diego,EINSTEIN ACADEMY,einstein-academy,138,128,0,1,9,0,134,113,17,1,3,80,70,7,0,3,80,65,2,0,13,80,64,4,0,12,80,73,0,0,7,80,72,5,0,3,80,68,5,0,7
0129395,San Diego,CHARTER,San Diego Unified,San Diego,ELEVATE ELEMENTARY,elevate-elementary,50,38,7,0,5,0,38,33,4,0,1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
6039507,San Diego,PUBLIC,San Diego Unified,San Diego,EMERSON BANDINI ELEMENTARY,emerson-bandini-elementary,100,98,0,2,0,0,115,108,6,1,0,84,82,2,0,0,104,99,4,0,1,114,113,1,0,0,102,100,2,0,0,92,92,0,0,0,117,108,9,0,0
0129387,San Diego,CHARTER,San Diego Unified,San Diego,EMPOWER CHARTER,empower-charter,36,34,1,0,1,0,29,18,8,0,3,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
6039515,San Diego,PUBLIC,San Diego Unified,San Diego,ENCANTO ELEMENTARY,encanto-elementary,90,88,1,0,1,0,98,95,3,0,0,87,82,3,0,2,92,85,6,1,0,92,88,2,0,2,108,86,22,0,0,88,86,2,0,0,115,112,3,0,0
0126151,San Diego,CHARTER,San Diego Unified,San Diego,EPIPHANY PREP CHARTER,epiphany-prep-charter,16,16,0,0,0,0,22,18,4,0,0,40,21,19,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
6089015,San Diego,PUBLIC,San Diego Unified,San Diego,ERICSON ELEMENTARY,ericson-elementary,157,154,1,0,2,0,155,152,0,0,3,119,112,7,0,0,121,115,4,0,2,148,141,4,1,2,137,129,6,1,1,119,114,4,0,1,118,115,2,0,1
6039523,San Diego,PUBLIC,San Diego Unified,San Diego,EUCLID ELEMENTARY,euclid-elementary,90,89,1,0,0,0,104,94,10,0,0,103,99,4,0,0,107,103,4,0,0,124,116,7,0,1,113,109,4,0,0,118,116,2,0,0,107,103,4,0,0
0121145,San Diego,CHARTER,San Diego Unified,San Diego,EVANGELINE ROBERTS INSTITUTE OF LEARNING,evangeline-roberts-institute-of-learning,34,34,0,0,0,0,28,27,0,1,0,42,42,0,0,0,41,26,15,0,0,13,13,0,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
6117683,San Diego,CHARTER,San Diego Unified,San Diego,EXPLORER ELEMENTARY,explorer-elementary,66,55,0,0,11,0,44,42,0,0,2,66,56,0,0,10,48,43,0,0,5,66,63,0,0,3,44,37,0,0,7,66,59,0,1,6,60,57,0,0,3
6039762,San Diego,PUBLIC,San Diego Unified,San Diego,FAY ELEMENTARY,fay-elementary,139,135,3,0,1,0,137,132,4,0,1,105,102,2,0,1,108,107,1,0,0,126,123,3,0,0,121,119,2,0,0,110,106,3,0,1,121,117,4,0,0
6039556,San Diego,PUBLIC,San Diego Unified,San Diego,FIELD ELEMENTARY,field-elementary,66,66,0,0,0,0,40,38,1,0,1,48,47,0,0,1,43,43,0,0,0,52,51,0,0,1,49,49,0,0,0,45,44,1,0,0,44,42,2,0,0
6039564,San Diego,PUBLIC,San Diego Unified,San Diego,FLETCHER ELEMENTARY,fletcher-elementary,43,41,1,0,1,0,47,44,0,0,3,50,41,7,0,2,34,21,13,0,0,50,42,7,0,1,36,29,7,0,0,49,48,1,0,0,71,61,10,0,0
6039572,San Diego,PUBLIC,San Diego Unified,San Diego,FLORENCE ELEMENTARY,florence-elementary,52,51,0,0,1,0,45,44,1,0,0,47,41,1,0,5,54,42,11,0,1,53,53,0,0,0,55,54,0,0,1,66,62,1,0,3,82,82,0,0,0
6039598,San Diego,PUBLIC,San Diego Unified,San Diego,FOSTER ELEMENTARY,foster-elementary,72,72,0,0,0,0,65,59,4,0,2,70,62,3,0,5,68,65,1,0,2,63,54,8,0,1,82,77,4,0,1,79,73,6,0,0,63,60,3,0,0
6039606,San Diego,PUBLIC,San Diego Unified,San Diego,FRANKLIN ELEMENTARY,franklin-elementary,88,85,2,0,1,0,63,61,1,0,1,47,45,2,0,0,43,40,3,0,0,34,32,2,0,0,44,39,5,0,0,46,45,0,0,1,40,36,4,0,0
6039614,San Diego,PUBLIC,San Diego Unified,San Diego,FREESE ELEMENTARY,freese-elementary,56,56,0,0,0,0,52,52,0,0,0,57,57,0,0,0,58,54,3,0,1,82,80,0,0,2,77,65,12,0,0,68,65,3,0,0,93,91,2,0,0
6039630,San Diego,PUBLIC,San Diego Unified,San Diego,FULTON K-8,fulton-k-8,43,42,0,0,1,0,40,31,7,0,2,59,53,5,0,1,60,56,4,0,0,43,33,10,0,0,52,52,0,0,0,49,40,9,0,0,63,57,6,0,0
6039648,San Diego,PUBLIC,San Diego Unified,San Diego,GAGE ELEMENTARY,gage-elementary,136,125,2,1,8,0,91,87,1,0,3,106,97,3,3,3,69,68,1,0,0,74,72,1,0,1,69,66,2,0,1,83,83,0,0,0,58,54,4,0,0
6039655,San Diego,PUBLIC,San Diego Unified,San Diego,GARFIELD ELEMENTARY,garfield-elementary,73,72,0,0,1,0,61,60,1,0,0,61,46,15,0,0,58,58,0,0,0,74,70,0,0,4,56,49,7,0,0,62,60,2,0,0,62,60,2,0,0
0108266,San Diego,PUBLIC,San Diego Unified,San Diego,GOLDEN HILL K-8,golden-hill-k-8,82,79,2,0,0,1,58,52,5,1,0,47,46,0,0,1,52,52,0,0,0,50,50,0,0,0,55,55,0,0,0,52,52,0,0,0,67,66,0,0,1
6039671,San Diego,PUBLIC,San Diego Unified,San Diego,GRANT K-8,grant-k-8,83,79,1,0,3,0,75,68,2,1,4,67,59,3,0,5,81,75,2,1,3,71,68,3,0,0,57,53,4,0,0,63,57,4,0,2,75,75,0,0,0
6039697,San Diego,PUBLIC,San Diego Unified,San Diego,GREEN ELEMENTARY,green-elementary,96,95,0,0,1,0,97,95,1,1,0,79,71,7,0,1,75,63,7,0,5,73,48,24,0,1,103,78,25,0,0,94,18,76,0,0,80,52,27,0,1
6109599,San Diego,PUBLIC,San Diego Unified,San Diego,HAGE ELEMENTARY,hage-elementary,140,138,1,0,1,0,134,128,4,0,2,100,91,2,0,7,117,110,3,0,4,114,108,5,0,1,134,121,4,0,9,125,118,5,2,0,140,139,1,0,0
6039705,San Diego,PUBLIC,San Diego Unified,San Diego,HAMILTON ELEMENTARY,hamilton-elementary,88,86,2,0,0,0,101,97,4,0,0,89,85,4,0,0,112,104,8,0,0,95,92,3,0,0,76,76,0,0,0,94,91,2,0,1,109,107,2,0,0
6096051,San Diego,PUBLIC,San Diego Unified,San Diego,HANCOCK ELEMENTARY,hancock-elementary,150,144,2,0,2,2,142,131,8,0,3,103,91,10,0,2,140,125,15,0,0,144,132,11,0,1,146,133,2,8,3,146,141,0,3,2,137,132,1,0,4
6039713,San Diego,PUBLIC,San Diego Unified,San Diego,HARDY ELEMENTARY,hardy-elementary,78,75,0,1,2,0,59,57,2,0,0,69,60,7,1,1,69,65,2,0,2,67,57,10,0,0,71,66,4,0,1,70,65,4,0,1,61,56,5,0,0
6040018,San Diego,CHARTER,San Diego Unified,San Diego,HARRIET TUBMAN VILLAGE CHARTER,harriet-tubman-village-charter,38,38,0,0,0,0,41,41,0,0,0,40,25,15,0,0,28,20,7,0,1,31,26,4,0,1,36,29,6,0,1,21,17,4,0,0,28,22,5,0,1
6039721,San Diego,PUBLIC,San Diego Unified,San Diego,HAWTHORNE ELEMENTARY,hawthorne-elementary,36,36,0,0,0,0,41,38,3,0,0,31,25,6,0,0,41,38,3,0,0,41,39,1,0,1,56,53,2,0,1,64,56,5,0,3,53,48,4,0,1
6039739,San Diego,PUBLIC,San Diego Unified,San Diego,HEARST ELEMENTARY,hearst-elementary,98,97,0,1,0,0,77,74,0,0,3,65,61,2,0,2,79,75,3,0,1,82,76,0,0,6,72,70,0,0,2,72,69,0,0,3,91,83,5,0,3
6089023,San Diego,PUBLIC,San Diego Unified,San Diego,HICKMAN ELEMENTARY,hickman-elementary,94,94,0,0,0,0,120,117,2,0,1,148,139,6,2,1,120,110,9,0,1,118,108,8,1,1,113,112,0,0,1,131,128,1,0,2,128,127,0,0,1
6117279,San Diego,CHARTER,San Diego Unified,San Diego,HOLLY DRIVE LEADERSHIP ACADEMY,holly-drive-leadership-academy,12,12,0,0,0,0,13,13,0,0,0,14,14,0,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,21,20,1,0,0,23,23,0,0,0,20,20,0,0,0
6039747,San Diego,PUBLIC,San Diego Unified,San Diego,HOLMES ELEMENTARY,holmes-elementary,102,97,0,0,5,0,106,98,1,0,7,81,78,0,0,3,83,81,0,0,2,95,92,0,1,2,88,88,0,0,0,84,81,2,0,1,97,92,4,0,1
6039754,San Diego,PUBLIC,San Diego Unified,San Diego,HORTON ELEMENTARY,horton-elementary,79,79,0,0,0,0,91,90,1,0,0,63,61,2,0,0,74,72,1,0,1,75,75,0,0,0,91,90,1,0,0,80,77,2,0,1,75,73,2,0,0
0108290,San Diego,PUBLIC,San Diego Unified,San Diego,IBARRA ELEMENTARY,ibarra-elementary,92,90,2,0,0,0,87,84,3,0,0,103,93,10,0,0,98,95,3,0,0,68,35,30,3,0,93,81,11,1,0,78,72,5,0,1,90,89,1,0,0
0108548,San Diego,CHARTER,San Diego Unified,San Diego,IFTIN CHARTER,iftin-charter,46,21,24,0,1,0,52,43,9,0,0,63,47,9,0,7,55,33,21,0,1,49,19,30,0,0,40,17,23,0,0,37,17,20,0,0,20,11,9,0,0
0118083,San Diego,CHARTER,San Diego Unified,San Diego,INNOVATIONS ACADEMY,innovations-academy,40,26,3,0,11,0,37,23,9,0,5,36,19,13,0,4,43,21,13,0,9,27,21,3,0,3,33,13,11,0,9,21,7,7,0,7,#N/A,#N/A,#N/A,#N/A,#N/A
6039770,San Diego,PUBLIC,San Diego Unified,San Diego,JEFFERSON ELEMENTARY,jefferson-elementary,93,93,0,0,0,0,84,82,0,0,2,73,71,0,0,2,46,44,1,0,1,47,45,0,0,2,63,62,0,0,1,65,65,0,0,0,59,56,2,0,1
6099071,San Diego,PUBLIC,San Diego Unified,San Diego,JERABEK ELEMENTARY,jerabek-elementary,128,126,2,0,0,0,138,135,0,0,3,150,134,8,0,8,139,132,2,0,5,96,92,0,0,4,102,99,0,1,2,123,119,0,0,4,153,140,5,0,8
3730116,San Diego,PUBLIC,San Diego Unified,San Diego,JOHN MUIR,john-muir,14,13,0,0,1,0,20,19,0,0,1,23,20,1,0,2,30,30,0,0,0,32,32,0,0,0,39,37,0,0,2,38,38,0,0,0,34,30,2,0,2
6039788,San Diego,PUBLIC,San Diego Unified,San Diego,JOHNSON ELEMENTARY,johnson-elementary,78,76,1,0,1,0,72,70,2,0,0,92,85,7,0,0,77,76,0,0,1,80,73,7,0,0,97,97,0,0,0,91,89,1,0,1,82,82,0,0,0
6039796,San Diego,PUBLIC,San Diego Unified,San Diego,JONES ELEMENTARY,jones-elementary,71,70,1,0,0,0,80,68,10,0,2,86,70,13,0,3,84,82,0,0,2,66,48,17,0,1,64,59,4,0,1,62,56,5,0,1,71,68,3,0,0
0114041,San Diego,PUBLIC,San Diego Unified,San Diego,JOYNER ELEMENTARY,joyner-elementary,126,124,1,0,1,0,136,132,3,0,1,123,114,8,1,0,109,96,13,0,0,99,94,4,0,1,116,116,0,0,0,122,122,0,0,0,109,109,0,0,0
6039804,San Diego,PUBLIC,San Diego Unified,San Diego,JUAREZ ELEMENTARY,juarez-elementary,64,62,1,0,1,0,43,40,3,0,0,54,45,9,0,0,41,28,11,1,1,30,28,1,0,1,36,27,8,1,0,42,40,2,0,0,41,40,0,0,1
0126730,San Diego,CHARTER,San Diego Unified,San Diego,KAVOD ELEMENTARY CHARTER,kavod-elementary-charter,28,25,0,3,0,0,32,25,5,0,2,24,21,3,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
6039812,San Diego,CHARTER,San Diego Unified,San Diego,KEILLER LEADERSHIP ACADEMY,keiller-leadership-academy,59,59,0,0,0,0,57,57,0,0,0,44,44,0,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
6114292,San Diego,PUBLIC,San Diego Unified,San Diego,KIMBROUGH ELEMENTARY,kimbrough-elementary,73,71,0,0,2,0,80,79,0,0,1,71,68,3,0,0,89,87,2,0,0,88,88,0,0,0,90,90,0,0,0,92,92,0,0,0,106,106,0,0,0
6119598,San Diego,CHARTER,San Diego Unified,San Diego,KING-CHAVEZ ACADEMY OF EXCELLENCE,king-chavez-academy-of-excellence,24,24,0,0,0,0,23,23,0,0,0,20,19,1,0,0,20,20,0,0,0,19,18,1,0,0,20,18,2,0,0,25,22,3,0,0,20,20,0,0,0
6040190,San Diego,CHARTER,San Diego Unified,San Diego,KING-CHAVEZ PRIMARY ACADEMY,king-chavez-primary-academy,162,160,2,0,0,0,136,133,2,0,1,118,101,15,0,2,120,116,4,0,0,120,116,3,0,1,120,109,11,0,0,113,102,10,0,1,112,104,8,0,0
6112460,San Diego,PUBLIC,San Diego Unified,San Diego,KUMEYAAY ELEMENTARY,kumeyaay-elementary,93,90,1,0,2,0,83,79,2,0,2,70,67,2,0,1,116,100,8,0,8,92,85,2,2,3,96,89,2,0,5,84,80,0,0,4,79,77,0,0,2
6039846,San Diego,PUBLIC,San Diego Unified,La Jolla,LA JOLLA ELEMENTARY,la-jolla-elementary,80,69,0,0,5,6,77,72,1,0,4,72,60,2,0,10,85,78,0,0,7,96,85,4,0,7,97,92,5,0,0,93,82,8,0,3,88,83,2,0,3
6039853,San Diego,PUBLIC,San Diego Unified,San Diego,LAFAYETTE ELEMENTARY,lafayette-elementary,47,42,1,1,3,0,43,40,1,0,2,43,34,9,0,0,46,38,5,0,3,40,38,1,0,1,43,41,1,0,1,33,33,0,0,0,27,27,0,0,0
6040000,San Diego,PUBLIC,San Diego Unified,San Diego,LANGUAGE ACADEMY,language-academy,122,115,4,0,3,0,144,136,3,0,5,149,137,2,0,10,142,133,2,0,7,142,135,3,0,4,141,134,7,0,0,129,118,4,0,7,122,110,6,0,6
0106799,San Diego,CHARTER,San Diego Unified,San Diego,LEARNING CHOICE ACADEMY,learning-choice-academy,56,33,6,0,17,0,70,35,16,2,17,62,21,19,11,11,56,23,18,0,15,67,45,6,0,16,51,24,11,1,15,47,36,2,0,9,39,26,7,0,6
