School,slug,Type,District
WILLOW GLEN ELEMENTARY,willow-glen-elementary,PUBLIC,San Jose Unified
BULLIS CHARTER,bullis-charter,CHARTER,Santa Clara County Office Of Education
DISCOVERY CHARTER,discovery-charter,CHARTER,Santa Clara County Office Of Education
DISCOVERY CHARTER II,discovery-charter-ii,CHARTER,Santa Clara County Office Of Education
ROCKETSHIP ACADEMY BRILLIANT MINDS,rocketship-academy-brilliant-minds,CHARTER,Santa Clara County Office Of Education
ROCKETSHIP ALMA ACADEMY,rocketship-alma-academy,CHARTER,Santa Clara County Office Of Education
ROCKETSHIP DISCOVERY PREP,rocketship-discovery-prep,CHARTER,Santa Clara County Office Of Education
ROCKETSHIP FUERZA COMMUNITY PREP,rocketship-fuerza-community-prep,CHARTER,Santa Clara County Office Of Education
ROCKETSHIP LOS SUENOS ACADEMY,rocketship-los-suenos-academy,CHARTER,Santa Clara County Office Of Education
ROCKETSHIP MATEO SHEEDY ELEMENTARY,rocketship-mateo-sheedy-elementary,CHARTER,Santa Clara County Office Of Education
ROCKETSHIP SI SE PUEDE ACADEMY,rocketship-si-se-puede-academy,CHARTER,Santa Clara County Office Of Education
SANTA CLARA COUNTY SPECIAL EDUCATION,santa-clara-county-special-education,PUBLIC,Santa Clara County Office Of Education
VOICES COLLEGE BOUND LANGUAGE ACADEMY,voices-college-bound-language-academy,CHARTER,Santa Clara County Office Of Education
BOWERS ELEMENTARY,bowers-elementary,PUBLIC,Santa Clara Unified
BRACHER ELEMENTARY,bracher-elementary,PUBLIC,Santa Clara Unified
BRALY ELEMENTARY,braly-elementary,PUBLIC,Santa Clara Unified
BRIARWOOD ELEMENTARY,briarwood-elementary,PUBLIC,Santa Clara Unified
C. W. HAMAN ELEMENTARY,c-w-haman-elementary,PUBLIC,Santa Clara Unified
DON CALLEJON,don-callejon,PUBLIC,Santa Clara Unified
GEORGE MAYNE ELEMENTARY,george-mayne-elementary,PUBLIC,Santa Clara Unified
KATHRYN HUGHES ELEMENTARY,kathryn-hughes-elementary,PUBLIC,Santa Clara Unified
LAURELWOOD ELEMENTARY,laurelwood-elementary,PUBLIC,Santa Clara Unified
MILLIKIN ELEMENTARY,millikin-elementary,PUBLIC,Santa Clara Unified
MONTAGUE ELEMENTARY,montague-elementary,PUBLIC,Santa Clara Unified
POMEROY ELEMENTARY,pomeroy-elementary,PUBLIC,Santa Clara Unified
PONDEROSA ELEMENTARY,ponderosa-elementary,PUBLIC,Santa Clara Unified
SCOTT LANE ELEMENTARY,scott-lane-elementary,PUBLIC,Santa Clara Unified
SUTTER ELEMENTARY,sutter-elementary,PUBLIC,Santa Clara Unified
VOICES COLLEGE-BOUND LANGUAGE ACADEMY AT MORGAN HILL,voices-college-bound-language-academy-at-morgan-hill,CHARTER,Santa Clara Unified
WASHINGTON ELEMENTARY,washington-elementary,PUBLIC,Santa Clara Unified
WESTWOOD ELEMENTARY,westwood-elementary,PUBLIC,Santa Clara Unified
ARGONAUT ELEMENTARY,argonaut-elementary,PUBLIC,Saratoga Union Elementary
FOOTHILL ELEMENTARY,foothill-elementary,PUBLIC,Saratoga Union Elementary
SARATOGA ELEMENTARY,saratoga-elementary,PUBLIC,Saratoga Union Elementary
BISHOP ELEMENTARY,bishop-elementary,PUBLIC,Sunnyvale
CHERRY CHASE ELEMENTARY,cherry-chase-elementary,PUBLIC,Sunnyvale
CUMBERLAND ELEMENTARY,cumberland-elementary,PUBLIC,Sunnyvale
ELLIS ELEMENTARY,ellis-elementary,PUBLIC,Sunnyvale
FAIRWOOD ELEMENTARY,fairwood-elementary,PUBLIC,Sunnyvale
LAKEWOOD ELEMENTARY,lakewood-elementary,PUBLIC,Sunnyvale
SAN MIGUEL ELEMENTARY,san-miguel-elementary,PUBLIC,Sunnyvale
VARGAS ELEMENTARY,vargas-elementary,PUBLIC,Sunnyvale
ALTA VISTA ELEMENTARY,alta-vista-elementary,PUBLIC,Union Elementary
ATHENOUR ELEMENTARY,athenour-elementary,PUBLIC,Union Elementary
CARLTON ELEMENTARY,carlton-elementary,PUBLIC,Union Elementary
GUADALUPE ELEMENTARY,guadalupe-elementary,PUBLIC,Union Elementary
LIETZ ELEMENTARY,lietz-elementary,PUBLIC,Union Elementary
NODDIN ELEMENTARY,noddin-elementary,PUBLIC,Union Elementary
OSTER ELEMENTARY,oster-elementary,PUBLIC,Union Elementary
ACHIEVER CHRISTIAN,achiever-christian,PRIVATE,
ALMADEN COUNTRY SCHOOL,almaden-country-school,PRIVATE,
APOSTLES LUTHERAN,apostles-lutheran,PRIVATE,
APPLESEED MONTESSORI SCHOOL,appleseed-montessori-school,PRIVATE,
BETHEL LUTHERAN SCHOOL,bethel-lutheran-school,PRIVATE,
BOWMAN INTERNATIONAL SCHOOL,bowman-international-school,PRIVATE,
CALVARY CHRISTIAN ACADEMY,calvary-christian-academy,PRIVATE,
CAMPBELL CHRISTIAN SCHOOLS,campbell-christian-schools,PRIVATE,
CANTERBURY CHRISTIAN SCHOOL,canterbury-christian-school,PRIVATE,
CANYON HEIGHTS ACADEMY,canyon-heights-academy,PRIVATE,
CARDEN ACADEMY OF ALMADEN,carden-academy-of-almaden,PRIVATE,
CARDEN DAY SCHOOL OF SAN JOSE,carden-day-school-of-san-jose,PRIVATE,
CASA DI MIR MONTESSORI ELEMENTARY,casa-di-mir-montessori-elementary,PRIVATE,
CATHOLIC ACADEMY OF SUNNYVALE,catholic-academy-of-sunnyvale,PRIVATE,
CHALLENGER - BERRYESSA,challenger-berryessa,PRIVATE,
CHALLENGER - HARWOOD,challenger-harwood,PRIVATE,
CHALLENGER - MIDDLEFIELD,challenger-middlefield,PRIVATE,
CHALLENGER - SHAWNEE,challenger-shawnee,PRIVATE,
CHALLENGER - STRAWBERRY PARK,challenger-strawberry-park,PRIVATE,
CHALLENGER - SUNNYVALE,challenger-sunnyvale,PRIVATE,
CHALLENGER SCHOOL - SARATOGA,challenger-school-saratoga,PRIVATE,
CHALLENGER-ALMADEN,challenger-almaden,PRIVATE,
CHAMPION KINDER INTERNATIONAL SCHOOL,champion-kinder-international-school,PRIVATE,
CHAMPION SCHOOL,champion-school,PRIVATE,
CROSSROADS CHRISTIAN SCHOOL,crossroads-christian-school,PRIVATE,
DELPHI ACADEMY OF CAMPBELL,delphi-academy-of-campbell,PRIVATE,
EAST VALLY CHRISTIAN SCHOOL,east-vally-christian-school,PRIVATE,
FRENCH AMERICAN SCHOOL OF SILICON VALLEY,french-american-school-of-silicon-valley,PRIVATE,
GERMAN INT'L SCHOOL OF SILICON VALLEY,german-intl-school-of-silicon-valley,PRIVATE,
GIDEON HAUSNER JEWISH DAY SCHOOL,gideon-hausner-jewish-day-school,PRIVATE,
GRANADA ISLAMIC,granada-islamic,PRIVATE,
"HARKER SCHOOL, THE",harker-school-the,PRIVATE,
HELIOS NEW SCHOOL,helios-new-school,PRIVATE,
HILLBROOK SCHOOL,hillbrook-school,PRIVATE,
HOLY FAMILY SCHOOL,holy-family-school,PRIVATE,
HOLY SPIRIT,holy-spirit,PRIVATE,
INTERNATIONAL SCHOOL OF THE PENINSULA,international-school-of-the-peninsula,PRIVATE,
KEYS FAMILY DAY SCHOOL,keys-family-day-school,PRIVATE,
LEARNING PATHWAYS KINDERGARTEN,learning-pathways-kindergarten,PRIVATE,
LEARNING SPRINGS ACADEMY,learning-springs-academy,PRIVATE,
LEGACY CHRISTIAN SCHOOL,legacy-christian-school,PRIVATE,
LITTLE SONSHINE,little-sonshine,PRIVATE,
LOS ALTOS CHRISTIAN SCHOOLS,los-altos-christian-schools,PRIVATE,
LOS GATOS CHRISTIAN SCHOOL,los-gatos-christian-school,PRIVATE,
MERRYHILL ELEMENTARY SCHOOL,merryhill-elementary-school,PRIVATE,
MERRYHILL SCHOOL,merryhill-school,PRIVATE,
MILPITAS CHRISTIAN,milpitas-christian,PRIVATE,
MILPITAS FOOTHILL SEVENTH-DAY,milpitas-foothill-seventh-day,PRIVATE,
MILPITAS MONTESSORI SCHOOL,milpitas-montessori-school,PRIVATE,
MIRAMONTE ELEMENTARY,miramonte-elementary,PRIVATE,
MONTICELLO ACADEMY,monticello-academy,PRIVATE,
MONTICELLO ACADEMY,monticello-academy,PRIVATE,
MOST HOLY TRINITY SCHOOL,most-holy-trinity-school,PRIVATE,
MULBERRY SCHOOL,mulberry-school,PRIVATE,
OAKWOOD,oakwood,PRIVATE,
OLD ORCHARD SCHOOL,old-orchard-school,PRIVATE,
ONE WORLD MONTESSORI SCHOOL,one-world-montessori-school,PRIVATE,
ONE WORLD MONTESSORI SCHOOL INC.,one-world-montessori-school-inc,PRIVATE,
PACIFIC POINT CHRISTIAN SCHOOLS,pacific-point-christian-schools,PRIVATE,
PINEWOOD PRIVATEâ€“LOWER CAMPUS,pinewood-private-lower-campus,PRIVATE,
PRIMARY PLUS ELEMENTARY,primary-plus-elementary,PRIVATE,
QUEEN OF APOSTLES SCHOOL,queen-of-apostles-school,PRIVATE,
RAINBOW MONTESSORI C.D.C.,rainbow-montessori-cdc,PRIVATE,
RESURRECTION ELEMENTARY,resurrection-elementary,PRIVATE,
SABA ACADEMY,saba-academy,PRIVATE,
SACRED HEART SCHOOL,sacred-heart-school,PRIVATE,
SAINT ANDREW'S EPISCOPAL SCHOOL,saint-andrews-episcopal-school,PRIVATE,
SAN JOSE CHRISTIAN SCHOOL,san-jose-christian-school,PRIVATE,
SANTA CLARA CHRISTIAN,santa-clara-christian,PRIVATE,
SCHOLARS ACADEMY,scholars-academy,PRIVATE,
SILICON VALLEY ACADEMY,silicon-valley-academy,PRIVATE,
SOUTH PENINSULA HEBREW DAY SCHOOL,south-peninsula-hebrew-day-school,PRIVATE,
SPRINGBRIDGE INTERNATIONAL SCHOOL,springbridge-international-school,PRIVATE,
ST. CATHERINE ELEMENTARY,st-catherine-elementary,PRIVATE,
ST. CHRISTOPHER ELEMENTARY,st-christopher-elementary,PRIVATE,
ST. CLARE ELEMENTARY,st-clare-elementary,PRIVATE,
ST. ELIZABETH SETON,st-elizabeth-seton,PRIVATE,
ST. FRANCES CABRINI ELEMENTARY SCHOOL,st-frances-cabrini-elementary-school,PRIVATE,
ST. JOHN THE BAPTIST CATHOLIC,st-john-the-baptist-catholic,PRIVATE,
ST. JOHN VIANNEY,st-john-vianney,PRIVATE,
ST. JOSEPH CATHOLIC,st-joseph-catholic,PRIVATE,
ST. JOSEPH OF CUPERTINO ELEMENTARY,st-joseph-of-cupertino-elementary,PRIVATE,
ST. JUSTIN,st-justin,PRIVATE,
ST. LAWRENCE ELEMENTARY AND MIDDLE SCHOOL,st-lawrence-elementary-and-middle-school,PRIVATE,
ST. LEO THE GREAT SCHOOL,st-leo-the-great-school,PRIVATE,
ST. LUCY PARISH SCHOOL,st-lucy-parish-school,PRIVATE,
ST. MARTIN OF TOURS SCHOOL,st-martin-of-tours-school,PRIVATE,
ST. MARY,st-mary,PRIVATE,
ST. MARY'S ELEMENTARY,st-marys-elementary,PRIVATE,
ST. NICHOLAS ELEMENTARY,st-nicholas-elementary,PRIVATE,
ST. PATRICK ELEMENTARY,st-patrick-elementary,PRIVATE,
ST. SIMON PARISH SCHOOL,st-simon-parish-school,PRIVATE,
ST. VICTOR SCHOOL,st-victor-school,PRIVATE,
STARBRIGHT,starbright,PRIVATE,
STARBRIGHT SCHOOL- CAMPBELL CAMPUS,starbright-school-campbell-campus,PRIVATE,
STRATFORD SCHOOL,stratford-school,PRIVATE,
STRATFORD SCHOOL,stratford-school,PRIVATE,
STRATFORD SCHOOL,stratford-school,PRIVATE,
STRATFORD SCHOOL,stratford-school,PRIVATE,
STRATFORD SCHOOL,stratford-school,PRIVATE,
STRATFORD SCHOOL,stratford-school,PRIVATE,
STRATFORD SCHOOL,stratford-school,PRIVATE,
STRATFORD SCHOOL,stratford-school,PRIVATE,
SUNNYVALE CHRISTIAN,sunnyvale-christian,PRIVATE,
TRUST PRIMARY SCHOOL,trust-primary-school,PRIVATE,
VALLEY CHRISTIAN ELEMENTARY,valley-christian-elementary,PRIVATE,
WALDORF SCHOOL OF THE PENINSULA,waldorf-school-of-the-peninsula,PRIVATE,
YAVNEH DAY,yavneh-day,PRIVATE,
YEW CHUNG INTERNATIONAL SCHOOL - SILICON VALLEY,yew-chung-international-school-silicon-valley,PRIVATE,
BONNY DOON ELEMENTARY,bonny-doon-elementary,PUBLIC,Bonny Doon Union Elementary
HAPPY VALLEY ELEMENTARY,happy-valley-elementary,PUBLIC,Happy Valley Elementary
DEL MAR ELEMENTARY,del-mar-elementary,PUBLIC,Live Oak Elementary
GREEN ACRES ELEMENTARY,green-acres-elementary,PUBLIC,Live Oak Elementary
LIVE OAK ELEMENTARY,live-oak-elementary,PUBLIC,Live Oak Elementary
TIERRA PACIFICA CHARTER,tierra-pacifica-charter,CHARTER,Live Oak Elementary
MOUNTAIN ELEMENTARY SCHOOL,mountain-elementary-school,PUBLIC,Mountain Elementary
PACIFIC ELEMENTARY,pacific-elementary,PUBLIC,Pacific Elementary
ALIANZA CHARTER,alianza-charter,CHARTER,Pajaro Valley Unified
AMESTI ELEMENTARY,amesti-elementary,PUBLIC,Pajaro Valley Unified
ANN SOLDO ELEMENTARY,ann-soldo-elementary,PUBLIC,Pajaro Valley Unified
BRADLEY ELEMENTARY,bradley-elementary,PUBLIC,Pajaro Valley Unified
CALABASAS ELEMENTARY,calabasas-elementary,PUBLIC,Pajaro Valley Unified
FREEDOM ELEMENTARY,freedom-elementary,PUBLIC,Pajaro Valley Unified
H. A. HYDE ELEMENTARY,h-a-hyde-elementary,PUBLIC,Pajaro Valley Unified
HALL DISTRICT ELEMENTARY,hall-district-elementary,PUBLIC,Pajaro Valley Unified
LANDMARK ELEMENTARY,landmark-elementary,PUBLIC,Pajaro Valley Unified
LINSCOTT CHARTER,linscott-charter,CHARTER,Pajaro Valley Unified
MAR VISTA ELEMENTARY,mar-vista-elementary,PUBLIC,Pajaro Valley Unified
MINTIE WHITE ELEMENTARY,mintie-white-elementary,PUBLIC,Pajaro Valley Unified
OHLONE ELEMENTARY,ohlone-elementary,PUBLIC,Pajaro Valley Unified
RADCLIFF ELEMENTARY,radcliff-elementary,PUBLIC,Pajaro Valley Unified
RIO DEL MAR ELEMENTARY,rio-del-mar-elementary,PUBLIC,Pajaro Valley Unified
STARLIGHT ELEMENTARY,starlight-elementary,PUBLIC,Pajaro Valley Unified
T. S. MACQUIDDY ELEMENTARY,t-s-macquiddy-elementary,PUBLIC,Pajaro Valley Unified
VALENCIA ELEMENTARY,valencia-elementary,PUBLIC,Pajaro Valley Unified
WATSONVILLE CHARTER SCHOOL OF THE ARTS,watsonville-charter-school-of-the-arts,CHARTER,Pajaro Valley Unified
BOULDER CREEK ELEMENTARY,boulder-creek-elementary,PUBLIC,San Lorenzo Valley Unified
OCEAN GROVE CHARTER,ocean-grove-charter,CHARTER,San Lorenzo Valley Unified
SAN LORENZO VALLEY ELEMENTARY,san-lorenzo-valley-elementary,PUBLIC,San Lorenzo Valley Unified
SLVUSD CHARTER,slvusd-charter,CHARTER,San Lorenzo Valley Unified
BAY VIEW ELEMENTARY,bay-view-elementary,PUBLIC,Santa Cruz City Elementary
DE LAVEAGA ELEMENTARY,de-laveaga-elementary,PUBLIC,Santa Cruz City Elementary
GAULT ELEMENTARY,gault-elementary,PUBLIC,Santa Cruz City Elementary
SANTA CRUZ CITY ELEMENTARY ALTERNATIVE EDUCATION-MONARCH,santa-cruz-city-elementary-alternative-education-monarch,PUBLIC,Santa Cruz City Elementary
WESTLAKE ELEMENTARY,westlake-elementary,PUBLIC,Santa Cruz City Elementary
BROOK KNOLL ELEMENTARY,brook-knoll-elementary,PUBLIC,Scotts Valley Unified
VINE HILL ELEMENTARY,vine-hill-elementary,PUBLIC,Scotts Valley Unified
MAIN STREET ELEMENTARY,main-street-elementary,PUBLIC,Soquel Union Elementary
OPAL CLIFFS,opal-cliffs,PUBLIC,Soquel Union Elementary
SANTA CRUZ GARDENS ELEMENTARY,santa-cruz-gardens-elementary,PUBLIC,Soquel Union Elementary
SOQUEL ELEMENTARY,soquel-elementary,PUBLIC,Soquel Union Elementary
BAYMONTE CHRISTIAN SCHOOL,baymonte-christian-school,PRIVATE,
CENTRAL CHRISTIAN SCHOOL,central-christian-school,PRIVATE,
GATEWAY SCHOOL,gateway-school,PRIVATE,
GOOD SHEPHERD CATHOLIC SCHOOL,good-shepherd-catholic-school,PRIVATE,
GREEN VALLEY CHRISTIAN SCHOOL,green-valley-christian-school,PRIVATE,
HOLY CROSS,holy-cross,PRIVATE,
MERIT ACADEMY,merit-academy,PRIVATE,
MORELAND NOTRE DAME,moreland-notre-dame,PRIVATE,
MOUNT MADONNA SCHOOL,mount-madonna-school,PRIVATE,
SALESIAN ELEMENTARY AND JR. HIGH,salesian-elementary-and-jr-high,PRIVATE,
SANTA CRUZ MONTESSORI,santa-cruz-montessori,PRIVATE,
SANTA CRUZ WALDORF,santa-cruz-waldorf,PRIVATE,
ST. ABRAHAM'S CLASSICAL CHRISTIAN ACADEMY,st-abrahams-classical-christian-academy,PRIVATE,
TARA REDWOOD SCHOOL,tara-redwood-school,PRIVATE,
TWIN LAKES CHRISTIAN,twin-lakes-christian,PRIVATE,
WILDERNESS SKILLS INSTITUTE,wilderness-skills-institute,PRIVATE,
BELLA VISTA ELEMENTARY,bella-vista-elementary,PUBLIC,Bella Vista Elementary
BLACK BUTTE ELEMENTARY,black-butte-elementary,PUBLIC,Black Butte Union Elementary
MEADOW LANE ELEMENTARY,meadow-lane-elementary,PUBLIC,Cascade Union Elementary
COLUMBIA-EAST VALLEY K-6 COMMUNITY DAY,columbia-east-valley-k-6-community-day,PUBLIC,Columbia Elementary
COTTONWOOD CREEK CHARTER,cottonwood-creek-charter,CHARTER,Cottonwood Union Elementary
NORTH COTTONWOOD,north-cottonwood,PUBLIC,Cottonwood Union Elementary
ALTA MESA ELEMENTARY,alta-mesa-elementary,PUBLIC,Enterprise Elementary
BOULDER CREEK ELEMENTARY,boulder-creek-elementary,PUBLIC,Enterprise Elementary
LASSEN VIEW ELEMENTARY,lassen-view-elementary,PUBLIC,Enterprise Elementary
MISTLETOE ELEMENTARY,mistletoe-elementary,PUBLIC,Enterprise Elementary
ROTHER ELEMENTARY,rother-elementary,PUBLIC,Enterprise Elementary
SHASTA MEADOWS ELEMENTARY,shasta-meadows-elementary,PUBLIC,Enterprise Elementary
BURNEY ELEMENTARY,burney-elementary,PUBLIC,Fall River Joint Unified
FALL RIVER ELEMENTARY,fall-river-elementary,PUBLIC,Fall River Joint Unified
ACADEMY OF PERSONALIZED LEARNING,academy-of-personalized-learning,CHARTER,Gateway Unified
BUCKEYE SCHOOL OF THE ARTS,buckeye-school-of-the-arts,PUBLIC,Gateway Unified
GRAND OAKS ELEMENTARY,grand-oaks-elementary,PUBLIC,Gateway Unified
GREAT PARTNERSHIP SPECIAL EDUCATION CONSORTIUM,great-partnership-special-education-consortium,PUBLIC,Gateway Unified
REDDING SCHOOL OF THE ARTS II,redding-school-of-the-arts-ii,CHARTER,Gateway Unified
ROCKY POINT CHARTER,rocky-point-charter,CHARTER,Gateway Unified
SHASTA LAKE,shasta-lake,PUBLIC,Gateway Unified
GRANT ELEMENTARY,grant-elementary,PUBLIC,Grant Elementary
HAPPY VALLEY PRIMARY,happy-valley-primary,PUBLIC,Happy Valley Union Elementary
JUNCTION ELEMENTARY,junction-elementary,PUBLIC,Junction Elementary
MILLVILLE ELEMENTARY,millville-elementary,PUBLIC,Millville Elementary
MONTGOMERY CREEK ELEMENTARY,montgomery-creek-elementary,PUBLIC,Mountain Union Elementary
NORTH COW CREEK ELEMENTARY,north-cow-creek-elementary,PUBLIC,North Cow Creek Elementary
OAK RUN ELEMENTARY,oak-run-elementary,PUBLIC,Oak Run Elementary
PRAIRIE ELEMENTARY,prairie-elementary,PUBLIC,Pacheco Union Elementary
BONNY VIEW ELEMENTARY,bonny-view-elementary,PUBLIC,Redding Elementary
CYPRESS ELEMENTARY,cypress-elementary,PUBLIC,Redding Elementary
JUNIPER,juniper,PUBLIC,Redding Elementary
MANZANITA ELEMENTARY,manzanita-elementary,PUBLIC,Redding Elementary
MONARCH LEARNING CENTER,monarch-learning-center,CHARTER,Redding Elementary
STELLAR CHARTER,stellar-charter,CHARTER,Redding Elementary
SYCAMORE ELEMENTARY,sycamore-elementary,PUBLIC,Redding Elementary
TURTLE BAY,turtle-bay,PUBLIC,Redding Elementary
CHRYSALIS CHARTER,chrysalis-charter,CHARTER,Shasta County Office Of Education
REDDING STEM ACADEMY,redding-stem-academy,CHARTER,Shasta County Office Of Education
SHASTA ELEMENTARY,shasta-elementary,PUBLIC,Shasta Union Elementary
BETHEL CHRISTIAN SCHOOL,bethel-christian-school,PRIVATE,
COUNTRY CHRISTIAN SCHOOL,country-christian-school,PRIVATE,
CROSSROADS CHRISTIAN SCHOOL,crossroads-christian-school,PRIVATE,
QUAIL CREEK ACADEMY,quail-creek-academy,PRIVATE,
REDDING CHRISTIAN SCHOOL,redding-christian-school,PRIVATE,
ST. JOSEPH,st-joseph,PRIVATE,
LOYALTON ELEMENTARY,loyalton-elementary,PUBLIC,Sierra-Plumas Joint Unified
BIG SPRINGS ELEMENTARY,big-springs-elementary,PUBLIC,Big Springs Union Elementary
BUTTE VALLEY ELEMENTARY,butte-valley-elementary,PUBLIC,Butte Valley Unified
BUTTEVILLE ELEMENTARY,butteville-elementary,PUBLIC,Butteville Union Elementary
GRENADA ELEMENTARY,grenada-elementary,PUBLIC,Grenada Elementary
HAPPY CAMP ELEMENTARY,happy-camp-elementary,PUBLIC,Happy Camp Union Elementary
MONTAGUE ELEMENTARY,montague-elementary,PUBLIC,Montague Elementary
MT. SHASTA ELEMENTARY,mt-shasta-elementary,PUBLIC,Mt. Shasta Union Elementary
ETNA ELEMENTARY,etna-elementary,PUBLIC,Scott Valley Unified
FORT JONES ELEMENTARY,fort-jones-elementary,PUBLIC,Scott Valley Unified
GOLDEN EAGLE CHARTER,golden-eagle-charter,CHARTER,Siskiyou County Office Of Education
WEED ELEMENTARY,weed-elementary,PUBLIC,Weed Union Elementary
EVERGREEN ELEMENTARY,evergreen-elementary,PUBLIC,Yreka Union Elementary
JOE HENDERSON ELEMENTARY,joe-henderson-elementary,PUBLIC,Benicia Unified
MARY FARMAR ELEMENTARY,mary-farmar-elementary,PUBLIC,Benicia Unified
MATTHEW TURNER ELEMENTARY,matthew-turner-elementary,PUBLIC,Benicia Unified
ROBERT SEMPLE ELEMENTARY,robert-semple-elementary,PUBLIC,Benicia Unified
ANDERSON -LINFORD L.- ELEMENTARY,anderson-linford-l-elementary,PUBLIC,Dixon Unified
DIXON MONTESSORI CHARTER,dixon-montessori-charter,CHARTER,Dixon Unified
GRETCHEN HIGGINS ELEMENTARY,gretchen-higgins-elementary,PUBLIC,Dixon Unified
TREMONT ELEMENTARY,tremont-elementary,PUBLIC,Dixon Unified
ANNA KYLE ELEMENTARY,anna-kyle-elementary,PUBLIC,Fairfield-Suisun Unified
B. GALE WILSON ELEMENTARY,b-gale-wilson-elementary,PUBLIC,Fairfield-Suisun Unified
CLEO GORDON ELEMENTARY,cleo-gordon-elementary,PUBLIC,Fairfield-Suisun Unified
CORDELIA HILLS ELEMENTARY,cordelia-hills-elementary,PUBLIC,Fairfield-Suisun Unified
CRESCENT ELEMENTARY,crescent-elementary,PUBLIC,Fairfield-Suisun Unified
DAN O. ROOT ELEMENTARY,dan-o-root-elementary,PUBLIC,Fairfield-Suisun Unified
E. RUTH SHELDON ACADEMY OF INNOVATIVE LEARNING,e-ruth-sheldon-academy-of-innovative-learning,PUBLIC,Fairfield-Suisun Unified
FAIRVIEW ELEMENTARY,fairview-elementary,PUBLIC,Fairfield-Suisun Unified
H. GLENN RICHARDSON,h-glenn-richardson,PUBLIC,Fairfield-Suisun Unified
K. I. JONES ELEMENTARY,k-i-jones-elementary,PUBLIC,Fairfield-Suisun Unified
LAUREL CREEK ELEMENTARY,laurel-creek-elementary,PUBLIC,Fairfield-Suisun Unified
NELDA MUNDY ELEMENTARY,nelda-mundy-elementary,PUBLIC,Fairfield-Suisun Unified
OAKBROOK ELEMENTARY,oakbrook-elementary,PUBLIC,Fairfield-Suisun Unified
ROLLING HILLS ELEMENTARY,rolling-hills-elementary,PUBLIC,Fairfield-Suisun Unified
SUISUN ELEMENTARY,suisun-elementary,PUBLIC,Fairfield-Suisun Unified
SUISUN VALLEY ELEMENTARY,suisun-valley-elementary,PUBLIC,Fairfield-Suisun Unified
TOLENAS ELEMENTARY,tolenas-elementary,PUBLIC,Fairfield-Suisun Unified
WEIR PREPARATORY ACADEMY,weir-preparatory-academy,PUBLIC,Fairfield-Suisun Unified
SOLANO COUNTY SPECIAL EDUCATION,solano-county-special-education,PUBLIC,Solano County Office Of Education
CAMBRIDGE ELEMENTARY,cambridge-elementary,PUBLIC,Travis Unified
CENTER ELEMENTARY,center-elementary,PUBLIC,Travis Unified
FOXBORO ELEMENTARY,foxboro-elementary,PUBLIC,Travis Unified
SCANDIA ELEMENTARY,scandia-elementary,PUBLIC,Travis Unified
TRAVIS ELEMENTARY,travis-elementary,PUBLIC,Travis Unified
ALAMO ELEMENTARY,alamo-elementary,PUBLIC,Vacaville Unified
ALTERNATIVE COOPERATIVE EDUCATION CHARTER,alternative-cooperative-education-charter,CHARTER,Vacaville Unified
BROWNS VALLEY ELEMENTARY,browns-valley-elementary,PUBLIC,Vacaville Unified
COOPER ELEMENTARY,cooper-elementary,PUBLIC,Vacaville Unified
EDWIN MARKHAM ELEMENTARY,edwin-markham-elementary,PUBLIC,Vacaville Unified
EUGENE PADAN ELEMENTARY,eugene-padan-elementary,PUBLIC,Vacaville Unified
FAIRMONT CHARTER ELEMENTARY,fairmont-charter-elementary,CHARTER,Vacaville Unified
HEMLOCK ELEMENTARY,hemlock-elementary,PUBLIC,Vacaville Unified
JEAN CALLISON ELEMENTARY,jean-callison-elementary,PUBLIC,Vacaville Unified
KAIROS PUBLIC SCHOOL VACAVILLE ACADEMY,kairos-public-school-vacaville-academy,CHARTER,Vacaville Unified
ORCHARD ELEMENTARY,orchard-elementary,PUBLIC,Vacaville Unified
ANNIE PENNYCOOK ELEMENTARY,annie-pennycook-elementary,PUBLIC,Vallejo City Unified
BEVERLY HILLS ELEMENTARY,beverly-hills-elementary,PUBLIC,Vallejo City Unified
CAVE LANGUAGE ACADEMY,cave-language-academy,PUBLIC,Vallejo City Unified
DAN MINI ELEMENTARY,dan-mini-elementary,PUBLIC,Vallejo City Unified
ELSA WIDENMANN ELEMENTARY,elsa-widenmann-elementary,PUBLIC,Vallejo City Unified
FEDERAL TERRACE ELEMENTARY,federal-terrace-elementary,PUBLIC,Vallejo City Unified
GLEN COVE ELEMENTARY,glen-cove-elementary,PUBLIC,Vallejo City Unified
GRACE PATTERSON ELEMENTARY,grace-patterson-elementary,PUBLIC,Vallejo City Unified
HIGHLAND ELEMENTARY,highland-elementary,PUBLIC,Vallejo City Unified
JOHNSTON COOPER ELEMENTARY,johnston-cooper-elementary,PUBLIC,Vallejo City Unified
JOSEPH H. WARDLAW ELEMENTARY,joseph-h-wardlaw-elementary,PUBLIC,Vallejo City Unified
LINCOLN ELEMENTARY,lincoln-elementary,PUBLIC,Vallejo City Unified
LOMA VISTA ENVIRONMENTAL SCIENCE ACADEMY,loma-vista-environmental-science-academy,PUBLIC,Vallejo City Unified
MARE ISLAND HEALTH AND FITNESS ACADEMY,mare-island-health-and-fitness-academy,PUBLIC,Vallejo City Unified
STEFFAN MANOR ELEMENTARY,steffan-manor-elementary,PUBLIC,Vallejo City Unified
VALLEJO CHARTER,vallejo-charter,CHARTER,Vallejo City Unified
BETHANY LUTHERAN,bethany-lutheran,PRIVATE,
